Account Number,Account Name,Product Business Unit,Product Code,Product Full Name,Product Attribute1,Contract Item Quantity,* USD Contract ACV
ACCT0024671,CGMP – Centro de Gestão de Meios de Pagamento Ltda,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,300,"233,352"
ACCT0024672,Banco Cooperativo Sicredi SA,App Engine,PROD11952,Now Platform App Engine Starter + - Platform User,Platform User,360,"67,978"
ACCT0024673,Rede D'or Sao Luiz SA,App Engine,PROD11406,Now Platform App Engine Professional - Platform User,Platform User,5,"5,177"
ACCT0024696,Infor Global Solutions SaaS Division,Customer Service,PROD15153,Customer Service Management Professional With App Engine 100 - Unrestricted User v5,Unrestricted User,"19,000","2,736,000"
ACCT0024750,Stowers Institute For Medical Research,App Engine,PROD13079,Now Platform® App Engine for IT Service Management - Module,Module,1,"23,472"
ACCT0024754,University Of Bradford,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,5,"6,640"
ACCT0024764,NHS Hertfordshire Bedfordshire & Luton ICT Shared Services,App Engine,PROD11405,Now Platform App Engine Standard - Platform User,Platform User,50,"17,070"
ACCT0024828,Accenture Federal Services LLC,App Engine,PROD16794,"Custom App Engine 7,075 Tables – Unrestricted User",Unrestricted User,"9,700","89,628"
ACCT0024947,Kyndryl - TAC & WorkSafe Victoria,App Engine,PROD11951,Now Platform App Engine Starter - Platform User,Platform User,100,"5,880"
ACCT0024980,Philippine Long Distance Telephone Co PLDT,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,675,"486,000"
ACCT0024980,Philippine Long Distance Telephone Co PLDT,Customer Service,PROD15204,Customer Service Management Professional With App Engine 100 - Fulfiller User v5,Fulfiller User,50,"59,400"
ACCT0025038,Singapore Power Ltd,App Engine,PROD14297,Now Platform® App Engine - Fulfiller RM Lvl 2,Fulfiller User,37,"11,540"
ACCT0025039,SPH Media Ltd,Customer Service,PROD15204,Customer Service Management Professional With App Engine 100 - Fulfiller User v5,Fulfiller User,133,"199,500"
ACCT0025048,CapitaLand Business Services Pte Ltd,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,15,"27,000"
ACCT0025058,Leumi Bank Ltd,App Engine,PROD13079,Now Platform® App Engine for IT Service Management - Module,Module,1,"126,000"
ACCT0025099,GREE Inc,App Engine,PROD13079,Now Platform® App Engine for IT Service Management - Module,Module,1,"14,026"
ACCT0025103,ASCENTY DATA CENTERS E TELECOMUNICAÇÕES S/A,App Engine,PROD11951,Now Platform App Engine Starter - Platform User,Platform User,450,"36,418"
ACCT0025125,Chanel SAS,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,20,"13,534"
ACCT0025198,United States Fire Insurance Company,Customer Service,PROD15204,Customer Service Management Professional With App Engine 100 - Fulfiller User v5,Fulfiller User,80,"75,600"
ACCT0025210,Institute Of Chartered Accountants In England And Wales Ltd ICAEW,App Engine,PROD13079,Now Platform® App Engine for IT Service Management - Module,Module,1,"25,451"
ACCT0025266,Skoda Auto AS,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,10,"13,139"
ACCT0025288,FastWeb SpA,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,43,"51,685"
ACCT0025295,Chr Hansen Holding AS,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,35,"13,816"
ACCT0025326,Blue Water Shipping AS,App Engine,PROD13076,App Engine - Unrestricted User,Unrestricted User,"1,775","143,066"
ACCT0025346,ETHAN GLOBAL PTY LTD,Customer Service,PROD15204,Customer Service Management Professional With App Engine 100 - Fulfiller User v5,Fulfiller User,230,"257,542"
ACCT0025387,Targetbase Intl Inc,App Engine,PROD13076,App Engine - Unrestricted User,Unrestricted User,225,"54,000"
ACCT0025416,SGS Societe Generale de Surveillance SA,Customer Service,PROD15204,Customer Service Management Professional With App Engine 100 - Fulfiller User v5,Fulfiller User,40,"41,519"
ACCT0025417,Lower Hudson Regional Information Center,App Engine,PROD13196,I2 Now Platform® App Engine for IT Service Management - Module,Module,1,"20,861"
ACCT0025461,Standard Chartered Bank,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,560,"302,400"
ACCT0025605,Financial Conduct Authority,App Engine,PROD11952,Now Platform App Engine Starter + - Platform User,Platform User,244,"27,432"
ACCT0025636,Banca Popolare Di Sondrio,Customer Service,PROD15309,Financial Services Operations Professional with App Engine 100 - Fulfiller,Fulfiller User,28,"84,277"
ACCT0025671,FedEx Corporate Services Inc,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,450,"67,500"
ACCT0025673,Federation University Australia,App Engine,PROD11951,Now Platform App Engine Starter - Platform User,Platform User,20,"1,805"
ACCT0025673,Federation University Australia,App Engine,PROD11952,Now Platform App Engine Starter + - Platform User,Platform User,900,"68,902"
ACCT0025709,SB Technology Corp,Customer Service,PROD15204,Customer Service Management Professional With App Engine 100 - Fulfiller User v5,Fulfiller User,278,"458,091"
ACCT0025745,Enexis,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,40,"31,393"
ACCT0025763,Fidelus Technologies LLC,Customer Service,PROD15204,Customer Service Management Professional With App Engine 100 - Fulfiller User v5,Fulfiller User,56,"94,080"
ACCT0025767,University Of Toronto Mississauga,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,70,"35,636"
ACCT0025819,Yodel Delivery Network Ltd,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,27,"36,110"
ACCT0025856,Autostrade Per L'Italia SpA,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,60,"52,903"
ACCT0025886,NCC AB,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,150,"51,384"
ACCT0025887,AbbVie Inc,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,500,"150,000"
ACCT0025940,Luxottica Group SpA,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,10,"10,853"
ACCT0025941,Downer EDI Services Pty Ltd,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,208,"84,407"
ACCT0025941,Downer EDI Services Pty Ltd,App Engine,PROD13078,Now Platform® App Engine for Customer Service Management - Module,Module,1,"28,544"
ACCT0026027,ChenMed LLC,App Engine,PROD13079,Now Platform® App Engine for IT Service Management - Module,Module,1,"36,800"
ACCT0026054,University of California Berkeley - Campus Shared Services,App Engine,PROD13196,I2 Now Platform® App Engine for IT Service Management - Module,Module,1,"16,294"
ACCT0026066,Nuveen Administration Limited,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,66,"43,385"
ACCT0026076,State Of Ohio Dept Of Transportation,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,340,"57,120"
ACCT0026093,Fincantieri SpA,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,25,"10,706"
ACCT0026093,Fincantieri SpA,App Engine,PROD13079,Now Platform® App Engine for IT Service Management - Module,Module,1,"40,651"
ACCT0026099,Pure Storage Inc,Customer Service,PROD15310,Telecommunications Services Management Professional with App Engine 100 - Fulfiller,Fulfiller User,500,"930,000"
ACCT0026123,A2A SpA,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,46,"42,523"
ACCT0026158,Lutech SpA,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,7,"8,041"
ACCT0026261,ArcelorMittal Global R&D,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,20,"19,021"
ACCT0026298,Murata Electronics Singapore Pte Ltd,App Engine,PROD11945,Now Platform App Engine Starter - Unrestricted User,Unrestricted User,"1,400","30,072"
ACCT0026320,QD Sverige AB,App Engine,PROD13083,Now Platform® App Engine for IT Service Management Standard ,Fulfiller User,120,"13,082"
ACCT0026335,Twilio Inc,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,42,"37,800"
ACCT0026344,MIT Sloan School of Management,App Engine,PROD13196,I2 Now Platform® App Engine for IT Service Management - Module,Module,1,"4,673"
ACCT0026351,City Of Minneapolis,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,53,"15,582"
ACCT0026489,INRY,App Engine,PROD13076,App Engine - Unrestricted User,Unrestricted User,125,"10,500"
ACCT0026509,Scale Now CRM - Demo Account,App Engine,PROD13079,Now Platform® App Engine for IT Service Management - Module,Module,2,0
ACCT0026526,Paul Hartmann AG,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,663,0
ACCT0026526,Paul Hartmann AG,App Engine,PROD13079,Now Platform® App Engine for IT Service Management - Module,Module,1,"85,720"
ACCT0026626,MUFG Bank Ltd,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,100,"40,420"
ACCT0026637,Orifarm Group AS,App Engine,PROD13079,Now Platform® App Engine for IT Service Management - Module,Module,1,"20,856"
ACCT0026672,Saipem SpA,App Engine,PROD11951,Now Platform App Engine Starter - Platform User,Platform User,"3,500","170,211"
ACCT0026708,Telia Norge AS,Customer Service,PROD15310,Telecommunications Services Management Professional with App Engine 100 - Fulfiller,Fulfiller User,200,"157,709"
ACCT0026726,Study Group Pty Ltd,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,49,"41,975"
ACCT0026812,The Chinese University Of Hong Kong,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,69,"23,052"
ACCT0026942,Snam SpA (Snam Rete Gas),App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,70,"81,693"
ACCT0027014,Insurance Australia Ltd,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,359,"166,464"
ACCT0027079,McGraw Hill LLC,App Engine,PROD13079,Now Platform® App Engine for IT Service Management - Module,Module,1,"89,019"
ACCT0027109,Dai-ichi Life Insurance Co Ltd,App Engine,PROD13076,App Engine - Unrestricted User,Unrestricted User,"27,650","2,535,614"
ACCT0027171,TridentUSA Health Services LLC,App Engine,PROD13079,Now Platform® App Engine for IT Service Management - Module,Module,1,"19,807"
ACCT0027176,JCOM Co Ltd,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,15,"29,247"
ACCT0027229,Sompo Holdings Inc,App Engine,PROD13076,App Engine - Unrestricted User,Unrestricted User,"3,300","231,271"
ACCT0027272,Tokyo Electric Power Co Holdings Inc,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,14,"24,836"
ACCT0027275,Tokyu Corp,Customer Service,PROD15204,Customer Service Management Professional With App Engine 100 - Fulfiller User v5,Fulfiller User,25,"48,236"
ACCT0027368,Terna Rete Elettrica Nazionale SpA,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,100,"57,036"
ACCT0027368,Terna Rete Elettrica Nazionale SpA,Customer Service,PROD15204,Customer Service Management Professional With App Engine 100 - Fulfiller User v5,Fulfiller User,100,"53,472"
ACCT0027395,Maaden Saudi Arabian Mining Co,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,20,"19,800"
ACCT0027400,Fomento De Construcciones Y Contratas SA FCC,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,15,"18,068"
ACCT0027491,Gemeente Amsterdam,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,45,"25,687"
ACCT0027507,Kinetic IT – Customer,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,290,"103,951"
ACCT0027554,Mitsubishi UFJ Financial Group Inc,App Engine,PROD13079,Now Platform® App Engine for IT Service Management - Module,Module,1,"9,367"
ACCT0027557,McKinsey & Company Inc,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,"1,800","1,092,066"
ACCT0027592,Uber Technologies Inc,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,60,"68,400"
ACCT0027600,Keolis - MA DOT,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,57,"17,934"
ACCT0027631,Teacher's College Columbia University,App Engine,PROD13196,I2 Now Platform® App Engine for IT Service Management - Module,Module,1,"4,942"
ACCT0027639,Bell Integration,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,11,"16,745"
ACCT0027707,Mainbit S.A. de C.V.,App Engine,PROD11405,Now Platform App Engine Standard - Platform User,Platform User,50,"13,608"
ACCT0027710,Region Nordjylland,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,20,"25,486"
ACCT0027739,Serendipity WA Pty Ltd,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,13,"16,363"
ACCT0027767,Hong Kong Aircraft Engineering Co Ltd,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,60,"36,943"
ACCT0027779,Graymont Ltd,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,3,986
ACCT0027862,NTT Learning Systems Corp,Customer Service,PROD15204,Customer Service Management Professional With App Engine 100 - Fulfiller User v5,Fulfiller User,25,"49,037"
ACCT0027884,Corporativo Bimbo SA De CV,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,200,"234,000"
ACCT0027884,Corporativo Bimbo SA De CV,Customer Service,PROD15204,Customer Service Management Professional With App Engine 100 - Fulfiller User v5,Fulfiller User,"3,000","3,240,000"
ACCT0027934,Grupo Nacional Provincial SAB,App Engine,PROD11405,Now Platform App Engine Standard - Platform User,Platform User,70,"26,712"
ACCT0028085,Ebara Corp,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,14,"26,521"
ACCT0028343,StoneX Group Inc.,Customer Service,PROD15309,Financial Services Operations Professional with App Engine 100 - Fulfiller,Fulfiller User,20,"30,000"
ACCT0028349,Life Insurance Corp Of India,Customer Service,PROD15204,Customer Service Management Professional With App Engine 100 - Fulfiller User v5,Fulfiller User,"12,600","9,052,344"
ACCT0028350,Meiji Yasuda Life Insurance Co.,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,23,"30,864"
ACCT0028698,Calbee Inc,App Engine,PROD13076,App Engine - Unrestricted User,Unrestricted User,"3,000","245,393"
ACCT0028793,Israel Aerospace Industries Ltd,App Engine,PROD13079,Now Platform® App Engine for IT Service Management - Module,Module,1,"52,200"
ACCT0029220,NexTier Oilfield Solutions,App Engine,PROD13076,App Engine - Unrestricted User,Unrestricted User,"2,000","263,040"
ACCT0029286,"Net One Systems Co., Ltd.",Customer Service,PROD15204,Customer Service Management Professional With App Engine 100 - Fulfiller User v5,Fulfiller User,700,"813,880"
ACCT0029353,Fast Shop S.A.,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,40,"32,829"
ACCT0029371,Workplace Safety and Insurance Board,Customer Service,PROD15171,Customer Service Management Enterprise With App Engine 1000 - Unrestricted User v5,Unrestricted User,"4,400","1,459,428"
ACCT0029651,El Al Israel Airlines Ltd,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,10,"16,800"
ACCT0029999,"Nomura Research Institute, Ltd.",Customer Service,PROD15204,Customer Service Management Professional With App Engine 100 - Fulfiller User v5,Fulfiller User,15,"43,653"
ACCT0030003,Birmingham City Council,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,25,"29,210"
ACCT0030041,Asahi Mutual Life Insurance Co,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,22,"30,051"
ACCT0030147,Kansai Paint Co Ltd,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,14,"18,110"
ACCT0030522,Canterbury District Health Board,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,15,"9,853"
ACCT0030772,Bic Camera Inc,App Engine,PROD13079,Now Platform® App Engine for IT Service Management - Module,Module,1,"23,026"
ACCT0030897,Equatorial Energia SA,App Engine,PROD11405,Now Platform App Engine Standard - Platform User,Platform User,196,"30,655"
ACCT0031055,SGS Management Services,App Engine,PROD13079,Now Platform® App Engine for IT Service Management - Module,Module,1,"13,528"
ACCT0031127,Vifor Intl AG,App Engine,PROD13079,Now Platform® App Engine for IT Service Management - Module,Module,1,"67,936"
ACCT0031146,Wavex Technology Ltd,App Engine,PROD13079,Now Platform® App Engine for IT Service Management - Module,Module,1,"18,670"
ACCT0031149,Novitex Enterprise Solutions Inc,App Engine,PROD11405,Now Platform App Engine Standard - Platform User,Platform User,29,"8,700"
ACCT0031181,Dept Of Parliamentary Services,App Engine,PROD13079,Now Platform® App Engine for IT Service Management - Module,Module,1,"14,800"
ACCT0031277,Playtika Ltd,App Engine,PROD13076,App Engine - Unrestricted User,Unrestricted User,"5,695","273,360"
ACCT0031360,HHS Assistant Secretary For Administration OCIO,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,85,"132,600"
ACCT0031360,HHS Assistant Secretary For Administration OCIO,App Engine,PROD13079,Now Platform® App Engine for IT Service Management - Module,Module,1,"146,880"
ACCT0031360,HHS Assistant Secretary For Administration OCIO,Customer Service,PROD15204,Customer Service Management Professional With App Engine 100 - Fulfiller User v5,Fulfiller User,50,"120,828"
ACCT0031369,Celcom Axiata Bhd,Customer Service,PROD15310,Telecommunications Services Management Professional with App Engine 100 - Fulfiller,Fulfiller User,500,"466,500"
ACCT0031422,Gentherm Inc,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,1,"1,080"
ACCT0031489,Daiichi Sankyo Co Ltd,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,33,"41,580"
ACCT0031516,Danone,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,100,"33,872"
ACCT0031526,Hitachi Ltd,Customer Service,PROD15204,Customer Service Management Professional With App Engine 100 - Fulfiller User v5,Fulfiller User,100,"186,262"
ACCT0031548,Kawasaki Heavy Industries Ltd,App Engine,PROD13076,App Engine - Unrestricted User,Unrestricted User,"10,000","1,449,543"
ACCT0031560,Larsen & Toubro Ltd,App Engine,PROD11405,Now Platform App Engine Standard - Platform User,Platform User,150,"18,000"
ACCT0031560,Larsen & Toubro Ltd,Customer Service,PROD15204,Customer Service Management Professional With App Engine 100 - Fulfiller User v5,Fulfiller User,45,"39,420"
ACCT0031575,Mitsui OSK Lines Ltd,Customer Service,PROD15204,Customer Service Management Professional With App Engine 100 - Fulfiller User v5,Fulfiller User,18,"42,148"
ACCT0031582,NEC Corp,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,88,"51,516"
ACCT0031592,Nokia Oyj,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,600,"182,891"
ACCT0031592,Nokia Oyj,App Engine,PROD13079,Now Platform® App Engine for IT Service Management - Module,Module,1,"408,269"
ACCT0031617,Rakuten Group Inc,App Engine,PROD13079,Now Platform® App Engine for IT Service Management - Module,Module,1,"5,281"
ACCT0031638,Shiseido Co Ltd,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,120,"108,000"
ACCT0031652,Nuuday A/S,App Engine,PROD13078,Now Platform® App Engine for Customer Service Management - Module,Module,1,"65,233"
ACCT0031660,Teva Pharmaceutical Industries Ltd,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,80,"36,960"
ACCT0031665,Toyota Industries Corp,App Engine,PROD13079,Now Platform® App Engine for IT Service Management - Module,Module,1,"20,606"
ACCT0031666,Toyota Tsusho Corp,App Engine,PROD13079,Now Platform® App Engine for IT Service Management - Module,Module,1,"55,413"
ACCT0031673,Bausch Health,App Engine,PROD11945,Now Platform App Engine Starter - Unrestricted User,Unrestricted User,"24,000","57,600"
ACCT0031737,HHS - Office Of The Inspector General,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,"1,750","804,510"
ACCT0031806,C Spire,Customer Service,PROD15290,Telecommunications Services Management Professional with App Engine 100 - Unrestricted User ,Unrestricted User,"1,800","829,440"
ACCT0031810,Watermark Estate Management Services LLC,App Engine,PROD13076,App Engine - Unrestricted User,Unrestricted User,600,"43,200"
ACCT0031813,"State Of Tennessee Dept Of Finance and Admin, Bureau of TennCare",App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,30,"40,500"
ACCT0031823,Eni E&P,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,20,"12,072"
ACCT0031880,Cemex Innovation Holding Ltd.,App Engine,PROD13079,Now Platform® App Engine for IT Service Management - Module,Module,1,"191,616"
ACCT0031919,Gruma SAB De CV,App Engine,PROD13079,Now Platform® App Engine for IT Service Management - Module,Module,1,"60,696"
ACCT0031992,PMI Comercio Intl SA De CV,App Engine,PROD13079,Now Platform® App Engine for IT Service Management - Module,Module,1,"5,583"
ACCT0032166,Globo Comunicacao E Participavoes SA,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,405,"152,841"
ACCT0032206,Marisa Lojas SA,App Engine,PROD11405,Now Platform App Engine Standard - Platform User,Platform User,100,"18,750"
ACCT0032227,Petrobras Distribuidora SA,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,20,"13,644"
ACCT0032271,Suzano Papel E Celulose SA,Customer Service,PROD15204,Customer Service Management Professional With App Engine 100 - Fulfiller User v5,Fulfiller User,15,"18,198"
ACCT0032279,Tigre SA Tubos E Conexoes,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,285,"63,333"
ACCT0032453,Compañía Cervecerías Unidas S.A,App Engine,PROD11404,Now Platform App Engine Starter - Unrestricted User v1,Unrestricted User,"1,073","20,087"
ACCT0032453,Compañía Cervecerías Unidas S.A,App Engine,PROD11405,Now Platform App Engine Standard - Platform User,Platform User,265,"48,654"
ACCT0032557,Ethos Group Inc,App Engine,PROD13076,App Engine - Unrestricted User,Unrestricted User,438,"88,564"
ACCT0032557,Ethos Group Inc,Customer Service,PROD15204,Customer Service Management Professional With App Engine 100 - Fulfiller User v5,Fulfiller User,17,"32,130"
ACCT0032623,CCEP Group Services Limited,App Engine,PROD13079,Now Platform® App Engine for IT Service Management - Module,Module,1,"128,619"
ACCT0032649,Aeroports De Montreal,Customer Service,PROD15204,Customer Service Management Professional With App Engine 100 - Fulfiller User v5,Fulfiller User,315,"416,719"
ACCT0032678,TAL Apparel Ltd,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,2,"1,512"
ACCT0032745,BDO Holding BV,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,25,"18,254"
ACCT0032897,Groupama Supports & Services,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,50,"69,924"
ACCT0032902,Bureau Of Economic Analysis,App Engine,PROD11951,Now Platform App Engine Starter - Platform User,Platform User,485,"34,804"
ACCT0032918,Santander Global Technology SL,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,200,"46,152"
ACCT0032919,STIB-MIVB,App Engine,PROD11405,Now Platform App Engine Standard - Platform User,Platform User,"1,000","135,904"
ACCT0032919,STIB-MIVB,App Engine,PROD11951,Now Platform App Engine Starter - Platform User,Platform User,800,"30,412"
ACCT0032946,State Of Washington Dept Of Health,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,"3,050","45,000"
ACCT0032946,State Of Washington Dept Of Health,App Engine,PROD13079,Now Platform® App Engine for IT Service Management - Module,Module,1,"44,218"
ACCT0032969,Monex Grupo Financiero SA De CV,App Engine,PROD11952,Now Platform App Engine Starter + - Platform User,Platform User,250,"51,164"
ACCT0032969,Monex Grupo Financiero SA De CV,Customer Service,PROD15204,Customer Service Management Professional With App Engine 100 - Fulfiller User v5,Fulfiller User,120,"144,464"
ACCT0032986,Computer Aid Inc,App Engine,PROD11405,Now Platform App Engine Standard - Platform User,Platform User,75,"10,800"
ACCT0032986,Computer Aid Inc,App Engine,PROD11406,Now Platform App Engine Professional - Platform User,Platform User,310,"178,560"
ACCT0033234,Queensland Corrective Services,App Engine,PROD11951,Now Platform App Engine Starter - Platform User,Platform User,75,"5,130"
ACCT0033260,Amazon Robotics LLC,App Engine,PROD11405,Now Platform App Engine Standard - Platform User,Platform User,20,"6,180"
ACCT0033260,Amazon Robotics LLC,App Engine,PROD11951,Now Platform App Engine Starter - Platform User,Platform User,60,"4,450"
ACCT0033282,U GIE IRIS,App Engine,PROD11405,Now Platform App Engine Standard - Platform User,Platform User,10,"1,700"
ACCT0033303,Credito Valtellinese SpA,App Engine,PROD13079,Now Platform® App Engine for IT Service Management - Module,Module,1,"30,228"
ACCT0033325,Oportun Inc,App Engine,PROD11952,Now Platform App Engine Starter + - Platform User,Platform User,550,"92,400"
ACCT0033371,Wintershall Dea Norge AS,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,10,"15,049"
ACCT0033373,NHS National Services Scotland,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,35,"50,238"
ACCT0033373,NHS National Services Scotland,Customer Service,PROD16048,Healthcare & Life Sciences Service Management Professional with App Engine 100  - Fulfiller User,Fulfiller User,"2,362","1,778,665"
ACCT0033407,TasmaNet Pty Ltd,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,45,"12,501"
ACCT0033466,Pivot Technology Solutions Ltd,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,3,"3,780"
ACCT0033511,Grain Craft Inc,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,3,"1,701"
ACCT0033531,Unicred Do Brasil,App Engine,PROD11405,Now Platform App Engine Standard - Platform User,Platform User,460,"95,715"
ACCT0033555,Circle K AS,App Engine,PROD11951,Now Platform App Engine Starter - Platform User,Platform User,"10,260","71,410"
ACCT0033565,European Stability Mechanism,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,10,"3,521"
ACCT0033607,KPMG Ireland (Customer),App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,47,"45,815"
ACCT0033613,Coca-Cola Co – IMCR,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,201,"112,158"
ACCT0033844,Digisystem Servicos Especializados Ltda,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,4,"6,306"
ACCT0035692,Universal Service Administrative Co,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,40,"43,382"
ACCT0035706,Ricoh Europe Plc,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,"2,611","877,296"
ACCT0035711,AppDynamics LLC,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,10,"5,400"
ACCT0035711,AppDynamics LLC,App Engine,PROD13079,Now Platform® App Engine for IT Service Management - Module,Module,1,"5,998"
ACCT0035723,Toyota Motor Corp,App Engine,PROD13079,Now Platform® App Engine for IT Service Management - Module,Module,1,"266,089"
ACCT0035762,UMass Medical School,Customer Service,PROD15279,I2 Customer Service Management Professional With App Engine 100 - Fulfiller User v5,Fulfiller User,25,"15,246"
ACCT0035762,UMass Medical School,Customer Service,PROD15509,I2 Customer Service Management Professional With App Engine 100 - Included Student Fulfiller User v5,Included Student Fulfiller,13,0
ACCT0035813,Logistics Management Institute,Customer Service,PROD15204,Customer Service Management Professional With App Engine 100 - Fulfiller User v5,Fulfiller User,175,"155,925"
ACCT0035868,Cembra Money Bank AG,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,30,"13,879"
ACCT0035909,Prudential Financial GBTS,App Engine,PROD13076,App Engine - Unrestricted User,Unrestricted User,"28,000","460,320"
ACCT0035922,Commission de la construction du Québec,Customer Service,PROD15153,Customer Service Management Professional With App Engine 100 - Unrestricted User v5,Unrestricted User,"1,000","301,641"
ACCT0035937,OrganizeIT- MSP,App Engine,PROD13076,App Engine - Unrestricted User,Unrestricted User,450,"77,041"
ACCT0037201,Titan Cement Co SA,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,15,"5,468"
ACCT0037233,BENDIGO TELCO LTD,Customer Service,PROD15310,Telecommunications Services Management Professional with App Engine 100 - Fulfiller,Fulfiller User,30,"69,043"
ACCT0037274,Esko Graphics BV,Customer Service,PROD15204,Customer Service Management Professional With App Engine 100 - Fulfiller User v5,Fulfiller User,180,"219,843"
